,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
7435,7435,"10012-33,9-17",10012-33,9-17,6,10012,33,1,1
7436,7436,"10012-39,0-7",10012-39,0-7,6,10012,39,1,1
7437,7437,"10012-39,17-19",10012-39,17-19,6,10012,39,1,1
7438,7438,"10012-44,7-9",10012-44,7-9,6,10012,44,1,1
7439,7439,"10012-10014,0-7",10012-10014,0-7,6,10012,10014,1,1
7440,7440,"10012-10014,17-19",10012-10014,17-19,60,10012,10014,1,1
7441,7441,"10012-10014,19-24",10012-10014,19-24,36,10012,10014,1,1
7442,7442,"10012-10014,7-9",10012-10014,7-9,18,10012,10014,1,1
7443,7443,"10012-10014,9-17",10012-10014,9-17,132,10012,10014,1,1
7444,7444,"10012-47,0-7",10012-47,0-7,17,10012,47,1,1
7445,7445,"10012-47,17-19",10012-47,17-19,73,10012,47,1,1
7446,7446,"10012-47,19-24",10012-47,19-24,67,10012,47,1,1
7447,7447,"10012-47,7-9",10012-47,7-9,123,10012,47,1,1
7448,7448,"10012-47,9-17",10012-47,9-17,184,10012,47,1,1
7449,7449,"10012-54,9-17",10012-65,9-17,6,10012,65,1,1
7450,7450,"10012-55,19-24",10012-90,19-24,6,10012,90,1,1
7451,7451,"10012-58,19-24",10012-56,19-24,6,10012,56,1,1
7452,7452,"10012-10012,9-17",10012-8,9-17,18,10012,8,1,1
7453,7453,"10012-8,0-7",10012-8,0-7,6,10012,8,1,1
7454,7454,"10012-82,9-17",10012-82,9-17,6,10012,82,1,1
7455,7455,"10012-10014,0-7",10012-10014,0-7,6,10012,10014,1,1
7456,7456,"10012-10014,17-19",10012-10014,17-19,120,10012,10014,1,1
7457,7457,"10012-10014,19-24",10012-10014,19-24,186,10012,10014,1,1
7458,7458,"10012-10014,7-9",10012-10014,7-9,180,10012,10014,1,1
7459,7459,"10012-10014,9-17",10012-10014,9-17,264,10012,10014,1,1
7460,7460,"10012-10000,0-7",10012-10000,0-7,42,10012,10000,1,1
7461,7461,"10012-10000,17-19",10012-10000,17-19,42,10012,10000,1,1
7462,7462,"10012-10000,19-24",10012-10000,19-24,30,10012,10000,1,1
7463,7463,"10012-10000,7-9",10012-10000,7-9,42,10012,10000,1,1
7464,7464,"10012-10000,9-17",10012-10000,9-17,42,10012,10000,1,1
7465,7465,"10012-85,0-7",10012-84,0-7,73,10012,84,1,1
7466,7466,"10012-85,17-19",10012-84,17-19,190,10012,84,1,1
7467,7467,"10012-85,19-24",10012-84,19-24,246,10012,84,1,1
7468,7468,"10012-85,7-9",10012-84,7-9,206,10012,84,1,1
7469,7469,"10012-85,9-17",10012-84,9-17,418,10012,84,1,1
7470,7470,"10012-86,17-19",10012-86,17-19,6,10012,86,1,1
7471,7471,"10012-86,9-17",10012-86,9-17,6,10012,86,1,1
7472,7472,"10012-87,0-7",10012-87,0-7,17,10012,87,1,1
7473,7473,"10012-87,19-24",10012-87,19-24,6,10012,87,1,1
7474,7474,"10012-87,7-9",10012-87,7-9,17,10012,87,1,1
7475,7475,"10012-87,9-17",10012-87,9-17,6,10012,87,1,1
7476,7476,"10012-89,19-24",10012-89,19-24,6,10012,89,1,1
7477,7477,"10012-89,9-17",10012-89,9-17,17,10012,89,1,1
7478,7478,"10012-10000,17-19",10012-10000,17-19,6,10012,10000,1,1
7479,7479,"10012-99,9-17",10012-99,9-17,6,10012,99,1,1
7480,7480,"70-10012,9-17",70-10012,9-17,3,70,10012,1,1
7481,7481,"70-10007,9-17",70-10007,9-17,114,70,10007,1,1
7482,7482,"70-12,0-7",70-18,0-7,2,70,18,1,1
7483,7483,"70-134,7-9",70-134,7-9,10,70,134,1,1
7484,7484,"70-10002,19-24",70-10002,19-24,54,70,10002,1,1
7485,7485,"70-10005,0-7",70-10005,0-7,52,70,10005,1,1
7486,7486,"70-10010,0-7",70-10010,0-7,5,70,10010,1,1
7487,7487,"70-10008,9-17",70-10008,9-17,72,70,10008,1,1
7488,7488,"70-33,0-7",70-33,0-7,10,70,33,1,1
7489,7489,"70-33,7-9",70-33,7-9,10,70,33,1,1
7490,7490,"70-10012,0-7",70-10012,0-7,3,70,10012,1,1
7491,7491,"70-10014,0-7",70-10014,0-7,9,70,10014,1,1
7492,7492,"71-10011,9-17",71-10011,9-17,10,71,10011,1,1
7493,7493,"71-104,19-24",71-93,19-24,2,71,93,1,1
7494,7494,"71-144,0-7",71-143,0-7,2,71,143,1,1
7495,7495,"71-163,9-17",71-163,9-17,2,71,163,1,1
7496,7496,"71-181,9-17",71-181,9-17,2,71,181,1,1
7497,7497,"71-3,7-9",71-3,7-9,2,71,3,1,1
7498,7498,"71-3,9-17",71-3,9-17,2,71,3,1,1
7499,7499,"71-10008,9-17",71-10008,9-17,16,71,10008,1,1
7500,7500,"71-41,19-24",71-41,19-24,2,71,41,1,1
7501,7501,"71-47,7-9",71-47,7-9,2,71,47,1,1
7502,7502,"71-54,0-7",71-65,0-7,2,71,65,1,1
7503,7503,"71-62,9-17",71-62,9-17,2,71,62,1,1
7504,7504,"71-63,0-7",71-63,0-7,2,71,63,1,1
7505,7505,"71-10012,7-9",71-10012,7-9,3,71,10012,1,1
7506,7506,"71-76,7-9",71-76,7-9,2,71,76,1,1
7507,7507,"71-77,9-17",71-76,9-17,2,71,76,1,1
7508,7508,"72-24,9-17",72-24,9-17,2,72,24,1,1
7509,7509,"72-34,9-17",72-34,9-17,2,72,34,1,1
7510,7510,"72-6,7-9",72-6,7-9,2,72,6,1,1
7511,7511,"72-73,0-7",72-73,0-7,2,72,73,1,1
7512,7512,"73-10012,0-7",73-10012,0-7,3,73,10012,1,1
7513,7513,"73-1009,0-7",73-1009,0-7,10,73,1009,1,1
7514,7514,"73-10011,19-24",73-10011,19-24,10,73,10011,1,1
7515,7515,"73-117,9-17",73-117,9-17,10,73,117,1,1
7516,7516,"73-123,19-24",73-123,19-24,10,73,123,1,1
7517,7517,"73-10006,9-17",73-10006,9-17,16,73,10006,1,1
7518,7518,"73-165,19-24",73-165,19-24,10,73,165,1,1
7519,7519,"73-199,19-24",73-200,19-24,10,73,200,1,1
7520,7520,"73-20,9-17",73-20,9-17,2,73,20,1,1
7521,7521,"73-10010,9-17",73-10010,9-17,5,73,10010,1,1
7522,7522,"73-33,19-24",73-33,19-24,10,73,33,1,1
7523,7523,"73-35,9-17",73-35,9-17,10,73,35,1,1
7524,7524,"73-10008,9-17",73-10008,9-17,72,73,10008,1,1
7525,7525,"73-10014,0-7",73-10014,0-7,9,73,10014,1,1
7526,7526,"73-70,9-17",73-70,9-17,10,73,70,1,1
7527,7527,"73-71,19-24",73-71,19-24,2,73,71,1,1
7528,7528,"73-74,19-24",73-74,19-24,2,73,74,1,1
7529,7529,"73-10014,19-24",73-10014,19-24,9,73,10014,1,1
7530,7530,"73-10000,0-7",73-10000,0-7,14,73,10000,1,1
7531,7531,"73-87,9-17",73-87,9-17,2,73,87,1,1
7532,7532,"74-101,9-17",74-101,9-17,2,74,101,1,1
7533,7533,"74-10011,17-19",74-10011,17-19,10,74,10011,1,1
7534,7534,"74-164,19-24",74-166,19-24,2,74,166,1,1
7535,7535,"74-10005,0-7",74-10005,0-7,12,74,10005,1,1
7536,7536,"74-10005,19-24",74-10005,19-24,12,74,10005,1,1
7537,7537,"74-10005,0-7",74-10005,0-7,12,74,10005,1,1
7538,7538,"74-204,19-24",74-204,19-24,2,74,204,1,1
7539,7539,"74-39,0-7",74-39,0-7,2,74,39,1,1
7540,7540,"74-10012,7-9",74-10012,7-9,3,74,10012,1,1
7541,7541,"74-41,19-24",74-41,19-24,2,74,41,1,1
7542,7542,"74-47,7-9",74-47,7-9,2,74,47,1,1
7543,7543,"74-76,19-24",74-76,19-24,2,74,76,1,1
7544,7544,"74-10000,0-7",74-10000,0-7,14,74,10000,1,1
7545,7545,"74-10000,7-9",74-10000,7-9,14,74,10000,1,1
7546,7546,"74-85,0-7",74-84,0-7,2,74,84,1,1
7547,7547,"74-86,17-19",74-86,17-19,2,74,86,1,1
7548,7548,"74-86,19-24",74-86,19-24,2,74,86,1,1
7549,7549,"75-1013,0-7",75-1013,0-7,2,75,1013,1,1
7550,7550,"75-10001,0-7",75-10001,0-7,72,75,10001,1,1
7551,7551,"75-149,19-24",75-151,19-24,10,75,151,1,1
7552,7552,"75-10002,0-7",75-10002,0-7,54,75,10002,1,1
7553,7553,"75-10005,9-17",75-10005,9-17,52,75,10005,1,1
7554,7554,"75-3,19-24",75-3,19-24,2,75,3,1,1
7555,7555,"75-33,9-17",75-33,9-17,10,75,33,1,1
7556,7556,"75-47,0-7",75-47,0-7,5,75,47,1,1
7557,7557,"75-75,9-17",75-87,9-17,2,75,87,1,1
7558,7558,"75-87,19-24",75-87,19-24,2,75,87,1,1
7559,7559,"76-107,9-17",76-107,9-17,2,76,107,1,1
7560,7560,"76-132,9-17",76-132,9-17,2,76,132,1,1
7561,7561,"76-144,19-24",76-143,19-24,2,76,143,1,1
7562,7562,"76-151,17-19",76-151,17-19,2,76,151,1,1
7563,7563,"76-151,9-17",76-151,9-17,2,76,151,1,1
7564,7564,"76-153,9-17",76-153,9-17,2,76,153,1,1
7565,7565,"76-164,0-7",76-166,0-7,2,76,166,1,1
7566,7566,"76-180,7-9",76-180,7-9,2,76,180,1,1
7567,7567,"76-181,7-9",76-181,7-9,2,76,181,1,1
7568,7568,"76-198,7-9",76-198,7-9,2,76,198,1,1
7569,7569,"76-198,9-17",76-198,9-17,7,76,198,1,1
7570,7570,"76-200,19-24",76-200,19-24,2,76,200,1,1
7571,7571,"76-10005,0-7",76-10005,0-7,12,76,10005,1,1
7572,7572,"76-10005,19-24",76-10005,19-24,12,76,10005,1,1
7573,7573,"76-10005,9-17",76-10005,9-17,36,76,10005,1,1
7574,7574,"76-10005,0-7",76-10005,0-7,12,76,10005,1,1
7575,7575,"76-10005,9-17",76-10005,9-17,48,76,10005,1,1
7576,7576,"76-204,17-19",76-204,17-19,5,76,204,1,1
7577,7577,"76-204,7-9",76-204,7-9,2,76,204,1,1
7578,7578,"76-204,9-17",76-204,9-17,7,76,204,1,1
7579,7579,"76-10003,19-24",76-10003,19-24,7,76,10003,1,1
7580,7580,"76-22,0-7",76-22,0-7,2,76,22,1,1
7581,7581,"76-24,0-7",76-24,0-7,2,76,24,1,1
7582,7582,"76-3,17-19",76-3,17-19,2,76,3,1,1
7583,7583,"76-3,19-24",76-3,19-24,10,76,3,1,1
7584,7584,"76-3,7-9",76-3,7-9,7,76,3,1,1
7585,7585,"76-3,9-17",76-3,9-17,12,76,3,1,1
7586,7586,"76-33,9-17",76-33,9-17,2,76,33,1,1
7587,7587,"76-35,19-24",76-35,19-24,2,76,35,1,1
7588,7588,"76-39,19-24",76-39,19-24,2,76,39,1,1
7589,7589,"76-10012,19-24",76-10012,19-24,3,76,10012,1,1
7590,7590,"76-44,9-17",76-44,9-17,2,76,44,1,1
7591,7591,"76-47,17-19",76-47,17-19,2,76,47,1,1
7592,7592,"76-63,19-24",76-63,19-24,2,76,63,1,1
7593,7593,"76-10012,0-7",76-10012,0-7,3,76,10012,1,1
7594,7594,"76-79,9-17",76-81,9-17,5,76,81,1,1
7595,7595,"76-85,9-17",76-84,9-17,2,76,84,1,1
7596,7596,"76-96,0-7",76-95,0-7,2,76,95,1,1
7597,7597,"76-99,7-9",76-99,7-9,2,76,99,1,1
7598,7598,"77-10012,19-24",76-10012,19-24,3,76,10012,1,1
7599,7599,"77-10011,9-17",76-10011,9-17,10,76,10011,1,1
7600,7600,"77-10011,9-17",76-10011,9-17,10,76,10011,1,1
7601,7601,"77-104,0-7",76-93,0-7,2,76,93,1,1
7602,7602,"77-12,9-17",76-18,9-17,2,76,18,1,1
7603,7603,"77-10001,9-17",76-10001,9-17,17,76,10001,1,1
7604,7604,"77-10006,7-9",76-10006,7-9,4,76,10006,1,1
7605,7605,"77-144,7-9",76-143,7-9,5,76,143,1,1
7606,7606,"77-156,17-19",76-156,17-19,2,76,156,1,1
7607,7607,"77-156,19-24",76-156,19-24,2,76,156,1,1
7608,7608,"77-156,9-17",76-156,9-17,2,76,156,1,1
7609,7609,"77-159,0-7",76-169,0-7,2,76,169,1,1
7610,7610,"77-159,17-19",76-169,17-19,2,76,169,1,1
7611,7611,"77-162,0-7",76-162,0-7,2,76,162,1,1
7612,7612,"77-164,19-24",76-166,19-24,2,76,166,1,1
7613,7613,"77-164,9-17",76-166,9-17,2,76,166,1,1
7614,7614,"77-181,17-19",76-181,17-19,2,76,181,1,1
7615,7615,"77-181,7-9",76-181,7-9,2,76,181,1,1
7616,7616,"77-181,9-17",76-181,9-17,2,76,181,1,1
7617,7617,"77-184,7-9",76-183,7-9,2,76,183,1,1
7618,7618,"77-186,19-24",76-180,19-24,2,76,180,1,1
7619,7619,"77-198,0-7",76-198,0-7,2,76,198,1,1
7620,7620,"77-198,7-9",76-198,7-9,2,76,198,1,1
7621,7621,"77-198,9-17",76-198,9-17,2,76,198,1,1
7622,7622,"77-199,0-7",76-200,0-7,2,76,200,1,1
7623,7623,"77-2,19-24",76-2,19-24,2,76,2,1,1
7624,7624,"77-200,0-7",76-200,0-7,2,76,200,1,1
7625,7625,"77-10005,0-7",76-10005,0-7,12,76,10005,1,1
7626,7626,"77-10005,7-9",76-10005,7-9,12,76,10005,1,1
7627,7627,"77-10005,9-17",76-10005,9-17,24,76,10005,1,1
7628,7628,"77-10005,9-17",76-10005,9-17,36,76,10005,1,1
7629,7629,"77-204,0-7",76-204,0-7,2,76,204,1,1
7630,7630,"77-204,9-17",76-204,9-17,2,76,204,1,1
7631,7631,"77-10004,17-19",76-10004,17-19,42,76,10004,1,1
7632,7632,"77-22,9-17",76-22,9-17,2,76,22,1,1
7633,7633,"77-3,17-19",76-3,17-19,5,76,3,1,1
7634,7634,"77-3,19-24",76-3,19-24,5,76,3,1,1
7635,7635,"77-3,7-9",76-3,7-9,2,76,3,1,1
7636,7636,"77-3,9-17",76-3,9-17,5,76,3,1,1
7637,7637,"77-10012,0-7",76-10012,0-7,3,76,10012,1,1
7638,7638,"77-10013,19-24",76-10013,19-24,136,76,10013,1,1
7639,7639,"77-55,9-17",76-90,9-17,2,76,90,1,1
7640,7640,"77-58,0-7",76-56,0-7,2,76,56,1,1
7641,7641,"77-63,0-7",76-63,0-7,2,76,63,1,1
7642,7642,"77-63,9-17",76-63,9-17,2,76,63,1,1
7643,7643,"77-70,17-19",76-70,17-19,2,76,70,1,1
7644,7644,"77-71,0-7",76-71,0-7,2,76,71,1,1
7645,7645,"77-10014,9-17",76-10014,9-17,9,76,10014,1,1
7646,7646,"77-10000,0-7",76-10000,0-7,14,76,10000,1,1
7647,7647,"78-125,0-7",78-125,0-7,10,78,125,1,1
7648,7648,"79-1002,9-17",81-113,9-17,2,81,113,1,1
7649,7649,"79-1003,17-19",81-196,17-19,2,81,196,1,1
7650,7650,"79-1009,19-24",81-1009,19-24,2,81,1009,1,1
7651,7651,"79-10009,17-19",81-10009,17-19,63,81,10009,1,1
7652,7652,"79-104,7-9",81-93,7-9,2,81,93,1,1
7653,7653,"79-104,9-17",81-93,9-17,2,81,93,1,1
7654,7654,"79-107,7-9",81-107,7-9,2,81,107,1,1
7655,7655,"79-110,19-24",81-110,19-24,2,81,110,1,1
7656,7656,"79-10001,17-19",81-10001,17-19,17,81,10001,1,1
7657,7657,"79-124,19-24",81-124,19-24,2,81,124,1,1
7658,7658,"79-10006,19-24",81-10006,19-24,4,81,10006,1,1
7659,7659,"79-140,9-17",81-145,9-17,2,81,145,1,1
7660,7660,"79-10006,0-7",81-10006,0-7,4,81,10006,1,1
7661,7661,"79-153,19-24",81-153,19-24,2,81,153,1,1
7662,7662,"79-10003,0-7",81-10003,0-7,7,81,10003,1,1
7663,7663,"79-161,19-24",81-161,19-24,2,81,161,1,1
7664,7664,"79-10010,0-7",81-10010,0-7,5,81,10010,1,1
7665,7665,"79-182,9-17",81-182,9-17,2,81,182,1,1
7666,7666,"79-2,9-17",81-2,9-17,2,81,2,1,1
7667,7667,"79-10005,9-17",81-10005,9-17,12,81,10005,1,1
7668,7668,"79-26,9-17",81-23,9-17,2,81,23,1,1
7669,7669,"79-3,19-24",81-3,19-24,2,81,3,1,1
7670,7670,"79-10008,19-24",81-10008,19-24,16,81,10008,1,1
7671,7671,"79-10014,17-19",81-10014,17-19,9,81,10014,1,1
7672,7672,"79-47,0-7",81-47,0-7,5,81,47,1,1
7673,7673,"79-47,17-19",81-47,17-19,2,81,47,1,1
7674,7674,"79-47,19-24",81-47,19-24,2,81,47,1,1
7675,7675,"79-67,0-7",81-80,0-7,2,81,80,1,1
7676,7676,"79-73,17-19",81-73,17-19,2,81,73,1,1
7677,7677,"79-79,17-19",81-81,17-19,2,81,81,1,1
7678,7678,"79-79,9-17",81-84,9-17,2,81,84,1,1
7679,7679,"79-81,19-24",81-84,19-24,2,81,84,1,1
7680,7680,"79-85,17-19",81-84,17-19,2,81,84,1,1
7681,7681,"79-87,9-17",81-87,9-17,2,81,87,1,1
7682,7682,"8-10012,19-24",8-10012,19-24,3,8,10012,1,1
7683,7683,"8-1004,0-7",8-208,0-7,2,8,208,1,1
7684,7684,"8-1008,7-9",8-1008,7-9,2,8,1008,1,1
7685,7685,"8-1009,9-17",8-1009,9-17,2,8,1009,1,1
7686,7686,"8-104,7-9",8-93,7-9,2,8,93,1,1
7687,7687,"8-10001,7-9",8-10001,7-9,17,8,10001,1,1
7688,7688,"8-146,9-17",8-146,9-17,2,8,146,1,1
7689,7689,"8-10010,7-9",8-10010,7-9,5,8,10010,1,1
7690,7690,"8-2,19-24",8-2,19-24,2,8,2,1,1
7691,7691,"8-2,9-17",8-2,9-17,2,8,2,1,1
7692,7692,"8-3,0-7",8-3,0-7,2,8,3,1,1
7693,7693,"8-3,17-19",8-3,17-19,2,8,3,1,1
7694,7694,"8-3,9-17",8-3,9-17,2,8,3,1,1
7695,7695,"8-10014,19-24",8-10014,19-24,18,8,10014,1,1
7696,7696,"8-55,9-17",8-90,9-17,2,8,90,1,1
7697,7697,"8-10012,19-24",8-10012,19-24,3,8,10012,1,1
7698,7698,"8-10012,9-17",8-10012,9-17,7,8,10012,1,1
7699,7699,"8-10000,17-19",8-10000,17-19,14,8,10000,1,1
7700,7700,"8-85,0-7",8-84,0-7,2,8,84,1,1
7701,7701,"8-85,17-19",8-84,17-19,5,8,84,1,1
7702,7702,"8-85,19-24",8-84,19-24,2,8,84,1,1
7703,7703,"8-85,9-17",8-84,9-17,5,8,84,1,1
7704,7704,"80-10011,19-24",80-10011,19-24,10,80,10011,1,1
7705,7705,"80-100,7-9",80-100,7-9,2,80,100,1,1
7706,7706,"80-1003,19-24",80-196,19-24,2,80,196,1,1
7707,7707,"80-104,17-19",80-93,17-19,2,80,93,1,1
7708,7708,"80-107,0-7",80-107,0-7,2,80,107,1,1
7709,7709,"80-107,9-17",80-107,9-17,2,80,107,1,1
7710,7710,"80-10003,19-24",80-10003,19-24,7,80,10003,1,1
7711,7711,"80-199,9-17",80-200,9-17,2,80,200,1,1
7712,7712,"80-10005,17-19",80-10005,17-19,12,80,10005,1,1
7713,7713,"80-79,0-7",80-81,0-7,2,80,81,1,1
7714,7714,"80-80,19-24",80-10013,19-24,2,80,10013,1,1
7715,7715,"80-10013,7-9",80-10013,7-9,136,80,10013,1,1
7716,7716,"81-10012,0-7",81-10012,0-7,3,81,10012,1,1
7717,7717,"81-1009,0-7",81-1009,0-7,2,81,1009,1,1
7718,7718,"81-1009,17-19",81-1009,17-19,2,81,1009,1,1
7719,7719,"81-1009,19-24",81-1009,19-24,2,81,1009,1,1
7720,7720,"81-104,0-7",81-93,0-7,2,81,93,1,1
7721,7721,"81-104,19-24",81-93,19-24,2,81,93,1,1
7722,7722,"81-107,0-7",81-107,0-7,2,81,107,1,1
7723,7723,"81-107,9-17",81-107,9-17,2,81,107,1,1
7724,7724,"81-109,17-19",81-109,17-19,2,81,109,1,1
7725,7725,"81-112,19-24",81-112,19-24,2,81,112,1,1
7726,7726,"81-10007,0-7",81-10007,0-7,26,81,10007,1,1
7727,7727,"81-164,9-17",81-166,9-17,2,81,166,1,1
7728,7728,"81-171,9-17",81-171,9-17,2,81,171,1,1
7729,7729,"81-185,9-17",81-185,9-17,5,81,185,1,1
7730,7730,"81-198,7-9",81-198,7-9,2,81,198,1,1
7731,7731,"81-2,19-24",81-2,19-24,2,81,2,1,1
7732,7732,"81-10005,17-19",81-10005,17-19,12,81,10005,1,1
7733,7733,"81-10010,9-17",81-10010,9-17,5,81,10010,1,1
7734,7734,"81-10008,7-9",81-10008,7-9,16,81,10008,1,1
7735,7735,"81-10013,0-7",81-10013,0-7,136,81,10013,1,1
7736,7736,"81-82,19-24",81-82,19-24,2,81,82,1,1
7737,7737,"81-10014,9-17",81-10014,9-17,9,81,10014,1,1
7738,7738,"81-85,19-24",81-84,19-24,5,81,84,1,1
7739,7739,"81-86,0-7",81-86,0-7,2,81,86,1,1
7740,7740,"81-87,0-7",81-87,0-7,2,81,87,1,1
7741,7741,"81-89,19-24",81-89,19-24,2,81,89,1,1
7742,7742,"81-89,9-17",81-89,9-17,2,81,89,1,1
7743,7743,"81-99,9-17",81-99,9-17,2,81,99,1,1
7744,7744,"82-1005,19-24",82-1005,19-24,2,82,1005,1,1
7745,7745,"82-1009,17-19",82-1009,17-19,2,82,1009,1,1
7746,7746,"82-104,0-7",82-93,0-7,2,82,93,1,1
7747,7747,"82-110,9-17",82-110,9-17,2,82,110,1,1
7748,7748,"82-10006,19-24",82-10006,19-24,4,82,10006,1,1
7749,7749,"82-10001,7-9",82-10001,7-9,17,82,10001,1,1
7750,7750,"82-163,17-19",82-163,17-19,2,82,163,1,1
7751,7751,"82-10009,9-17",82-10009,9-17,63,82,10009,1,1
7752,7752,"82-2,19-24",82-2,19-24,2,82,2,1,1
7753,7753,"82-10003,9-17",82-10003,9-17,7,82,10003,1,1
7754,7754,"82-3,0-7",82-3,0-7,5,82,3,1,1
7755,7755,"82-10014,7-9",82-10014,7-9,9,82,10014,1,1
7756,7756,"82-47,0-7",82-47,0-7,5,82,47,1,1
7757,7757,"82-82,0-7",82-86,0-7,2,82,86,1,1
7758,7758,"82-86,19-24",82-86,19-24,2,82,86,1,1
7759,7759,"82-87,19-24",82-87,19-24,2,82,87,1,1
7760,7760,"10014-10012,0-7",10014-10012,0-7,12,10014,10012,1,1
7761,7761,"10014-10012,19-24",10014-10012,19-24,18,10014,10012,1,1
7762,7762,"10014-10012,9-17",10014-10012,9-17,54,10014,10012,1,1
7763,7763,"10014-10011,19-24",10014-10011,19-24,6,10014,10011,1,1
7764,7764,"10014-10011,7-9",10014-10011,7-9,12,10014,10011,1,1
7765,7765,"10014-10011,9-17",10014-10011,9-17,6,10014,10011,1,1
7766,7766,"10014-100,7-9",10014-100,7-9,68,10014,100,1,1
7767,7767,"10014-1001,7-9",10014-97,7-9,22,10014,97,1,1
7768,7768,"10014-1003,0-7",10014-196,0-7,22,10014,196,1,1
7769,7769,"10014-1003,19-24",10014-196,19-24,22,10014,196,1,1
7770,7770,"10014-1004,7-9",10014-208,7-9,22,10014,208,1,1
7771,7771,"10014-1005,19-24",10014-1005,19-24,22,10014,1005,1,1
7772,7772,"10014-1008,9-17",10014-1008,9-17,45,10014,1008,1,1
7773,7773,"10014-1009,17-19",10014-1009,17-19,22,10014,1009,1,1
7774,7774,"10014-1009,7-9",10014-1009,7-9,45,10014,1009,1,1
7775,7775,"10014-1009,9-17",10014-1009,9-17,45,10014,1009,1,1
7776,7776,"10014-101,19-24",10014-101,19-24,22,10014,101,1,1
7777,7777,"10014-1013,0-7",10014-1013,0-7,22,10014,1013,1,1
7778,7778,"10014-1013,19-24",10014-1013,19-24,135,10014,1013,1,1
7779,7779,"10014-1013,7-9",10014-1013,7-9,158,10014,1013,1,1
7780,7780,"10014-1013,9-17",10014-1013,9-17,248,10014,1013,1,1
7781,7781,"10014-10011,9-17",10014-10011,9-17,6,10014,10011,1,1
7782,7782,"10014-104,19-24",10014-93,19-24,22,10014,93,1,1
7783,7783,"10014-104,7-9",10014-93,7-9,22,10014,93,1,1
7784,7784,"10014-104,9-17",10014-93,9-17,45,10014,93,1,1
7785,7785,"10014-108,9-17",10014-110,9-17,22,10014,110,1,1
7786,7786,"10014-10001,9-17",10014-10001,9-17,6,10014,10001,1,1
7787,7787,"10014-10007,9-17",10014-10007,9-17,6,10014,10007,1,1
7788,7788,"10014-116,19-24",10014-116,19-24,22,10014,116,1,1
7789,7789,"10014-118,19-24",10014-118,19-24,22,10014,118,1,1
7790,7790,"10014-10006,0-7",10014-10006,0-7,6,10014,10006,1,1
7791,7791,"10014-10006,7-9",10014-10006,7-9,12,10014,10006,1,1
7792,7792,"10014-10001,19-24",10014-10001,19-24,6,10014,10001,1,1
7793,7793,"10014-10001,9-17",10014-10001,9-17,6,10014,10001,1,1
7794,7794,"10014-131,17-19",10014-131,17-19,22,10014,131,1,1
7795,7795,"10014-131,9-17",10014-131,9-17,22,10014,131,1,1
7796,7796,"10014-132,19-24",10014-132,19-24,22,10014,132,1,1
7797,7797,"10014-139,7-9",10014-139,7-9,22,10014,139,1,1
7798,7798,"10014-10006,9-17",10014-10006,9-17,6,10014,10006,1,1
7799,7799,"10014-144,9-17",10014-143,9-17,22,10014,143,1,1
7800,7800,"10014-145,9-17",10014-145,9-17,22,10014,145,1,1
7801,7801,"10014-155,19-24",10014-155,19-24,22,10014,155,1,1
7802,7802,"10014-157,17-19",10014-157,17-19,22,10014,157,1,1
7803,7803,"10014-10003,9-17",10014-10003,9-17,6,10014,10003,1,1
7804,7804,"10014-162,19-24",10014-162,19-24,22,10014,162,1,1
7805,7805,"10014-162,9-17",10014-162,9-17,22,10014,162,1,1
7806,7806,"10014-163,17-19",10014-163,17-19,22,10014,163,1,1
7807,7807,"10014-164,0-7",10014-166,0-7,22,10014,166,1,1
7808,7808,"10014-164,19-24",10014-166,19-24,22,10014,166,1,1
7809,7809,"10014-164,7-9",10014-166,7-9,45,10014,166,1,1
7810,7810,"10014-164,9-17",10014-166,9-17,22,10014,166,1,1
7811,7811,"10014-165,19-24",10014-165,19-24,45,10014,165,1,1
7812,7812,"10014-165,9-17",10014-165,9-17,22,10014,165,1,1
7813,7813,"10014-10010,7-9",10014-10010,7-9,6,10014,10010,1,1
7814,7814,"10014-181,7-9",10014-181,7-9,22,10014,181,1,1
7815,7815,"10014-181,9-17",10014-181,9-17,22,10014,181,1,1
7816,7816,"10014-186,0-7",10014-180,0-7,22,10014,180,1,1
7817,7817,"10014-188,19-24",10014-188,19-24,22,10014,188,1,1
7818,7818,"10014-10009,0-7",10014-10009,0-7,6,10014,10009,1,1
7819,7819,"10014-10009,19-24",10014-10009,19-24,6,10014,10009,1,1
7820,7820,"10014-10009,9-17",10014-10009,9-17,6,10014,10009,1,1
7821,7821,"10014-193,0-7",10014-193,0-7,22,10014,193,1,1
7822,7822,"10014-10002,9-17",10014-10002,9-17,12,10014,10002,1,1
7823,7823,"10014-198,19-24",10014-198,19-24,22,10014,198,1,1
7824,7824,"10014-2,17-19",10014-2,17-19,22,10014,2,1,1
7825,7825,"10014-2,19-24",10014-2,19-24,45,10014,2,1,1
7826,7826,"10014-2,7-9",10014-2,7-9,22,10014,2,1,1
7827,7827,"10014-2,9-17",10014-2,9-17,68,10014,2,1,1
7828,7828,"10014-20,19-24",10014-20,19-24,22,10014,20,1,1
7829,7829,"10014-10005,17-19",10014-10005,17-19,6,10014,10005,1,1
7830,7830,"10014-10005,19-24",10014-10005,19-24,18,10014,10005,1,1
7831,7831,"10014-10005,9-17",10014-10005,9-17,6,10014,10005,1,1
7832,7832,"10014-10005,17-19",10014-10005,17-19,6,10014,10005,1,1
